14:10:43  Output dir : /home/amirabbas-kazeminia/Projects/pruning/outputs/nullseye_resnet/f877d4fe/2e26e87f/882d039a
14:10:43  Log dir    : /home/amirabbas-kazeminia/Projects/pruning/logs/nullseye_resnet/f877d4fe/2e26e87f/882d039a
14:10:43  Model: ResNet(
  (blocks): ModuleList(
    (0): ResidualBlock(
      (branch): Sequential(
        (0): Linear(in_features=2, out_features=128, bias=True)
        (1): ReLU()
        (2): Linear(in_features=128, out_features=128, bias=True)
      )
      (shortcut): Linear(in_features=2, out_features=128, bias=False)
      (relu): ReLU()
    )
    (1-2): 2 x ResidualBlock(
      (branch): Sequential(
        (0): Linear(in_features=128, out_features=128, bias=True)
        (1): ReLU()
        (2): Linear(in_features=128, out_features=128, bias=True)
      )
      (shortcut): Identity()
      (relu): ReLU()
    )
  )
  (head): Linear(in_features=128, out_features=1, bias=True)
)
14:10:43  Fitting bullseye(x) with 83329 parameters
14:10:43  === Training ===
14:10:46  Epoch   50 | train 0.559421 | val 0.962885
14:10:46  Epoch  100 | train 0.493123 | val 1.066014
14:10:46  Epoch  150 | train 0.403445 | val 1.172470
14:10:46  Epoch  200 | train 0.299185 | val 1.365447
14:10:46  Epoch  250 | train 0.235932 | val 1.546736
14:10:47  Epoch  300 | train 0.184472 | val 1.591290
14:10:47  Epoch  350 | train 0.157459 | val 1.732178
14:10:47  Epoch  400 | train 0.187481 | val 1.861932
14:10:47  Epoch  450 | train 0.088915 | val 1.910580
14:10:47  Epoch  500 | train 0.069913 | val 2.025115
14:10:47  Epoch  550 | train 0.068720 | val 2.144512
14:10:48  Epoch  600 | train 0.051334 | val 2.232998
14:10:48  Epoch  650 | train 0.045170 | val 2.227196
14:10:48  Epoch  700 | train 0.052662 | val 2.162050
14:10:48  Epoch  750 | train 0.054856 | val 2.224415
14:10:49  Epoch  800 | train 0.026911 | val 2.268273
14:10:49  Epoch  850 | train 0.022777 | val 2.255408
14:10:49  Epoch  900 | train 0.017277 | val 2.153164
14:10:50  Epoch  950 | train 0.010603 | val 2.161698
14:10:50  Epoch 1000 | train 0.023571 | val 2.019186
14:10:50  Epoch 1050 | train 0.008349 | val 2.127460
14:10:51  Epoch 1100 | train 0.005163 | val 2.087653
14:10:51  Epoch 1150 | train 0.002684 | val 2.198938
14:10:51  Epoch 1200 | train 0.001271 | val 2.218011
14:10:51  Epoch 1250 | train 0.029484 | val 2.009362
14:10:52  Epoch 1300 | train 0.015706 | val 2.046060
14:10:52  Epoch 1350 | train 0.014066 | val 1.968961
14:10:52  Epoch 1400 | train 0.008106 | val 2.028482
14:10:53  Epoch 1450 | train 0.007361 | val 2.067699
14:10:53  Epoch 1500 | train 0.009118 | val 2.154126
14:10:53  Epoch 1550 | train 0.002497 | val 2.093795
14:10:54  Epoch 1600 | train 0.003612 | val 2.040366
14:10:54  Epoch 1650 | train 0.000544 | val 2.104248
14:10:54  Epoch 1700 | train 0.000169 | val 2.083839
14:10:55  Epoch 1750 | train 0.043774 | val 1.742697
14:10:55  Epoch 1800 | train 0.000442 | val 2.101269
14:10:55  Epoch 1850 | train 0.000130 | val 2.102953
14:10:56  Epoch 1900 | train 0.000097 | val 2.104388
14:10:56  Epoch 1950 | train 0.000108 | val 2.096372
14:10:56  Epoch 2000 | train 0.000063 | val 2.080599
14:10:57  Epoch 2050 | train 0.000048 | val 2.085929
14:10:57  Epoch 2100 | train 0.000041 | val 2.085799
14:10:57  Epoch 2150 | train 0.000036 | val 2.085115
14:10:57  Epoch 2200 | train 0.000444 | val 2.040734
14:10:58  Epoch 2250 | train 0.000107 | val 2.058805
14:10:58  Epoch 2300 | train 0.000028 | val 2.065039
14:10:58  Epoch 2350 | train 0.000025 | val 2.065798
14:10:59  Epoch 2400 | train 0.000210 | val 2.049412
14:10:59  Epoch 2450 | train 0.006690 | val 2.115163
14:10:59  Epoch 2500 | train 0.000045 | val 2.027086
14:11:00  Epoch 2550 | train 0.000017 | val 2.017216
14:11:00  Epoch 2600 | train 0.000013 | val 2.016737
14:11:00  Epoch 2650 | train 0.000011 | val 2.016654
14:11:01  Epoch 2700 | train 0.000010 | val 2.016583
14:11:01  Epoch 2750 | train 0.000009 | val 2.016508
14:11:01  Epoch 2800 | train 0.116942 | val 2.677399
14:11:02  Epoch 2850 | train 0.019502 | val 2.200518
14:11:02  Epoch 2900 | train 0.009741 | val 2.287711
14:11:02  Epoch 2950 | train 0.003442 | val 2.374897
14:11:03  Epoch 3000 | train 0.001548 | val 2.363186
14:11:03  Epoch 3050 | train 0.000529 | val 2.328019
14:11:03  Epoch 3100 | train 0.000191 | val 2.301537
14:11:04  Epoch 3150 | train 0.000086 | val 2.291378
14:11:04  Epoch 3200 | train 0.000058 | val 2.287806
14:11:04  Epoch 3250 | train 0.000050 | val 2.285717
14:11:05  Epoch 3300 | train 0.021949 | val 2.390321
14:11:05  Epoch 3350 | train 0.000100 | val 2.209049
14:11:05  Epoch 3400 | train 0.000034 | val 2.212339
14:11:05  Epoch 3450 | train 0.000028 | val 2.211147
14:11:06  Epoch 3500 | train 0.000025 | val 2.209476
